food,class
corn,vegetable
cucumber,vegetable
horseradish,vegetable
vegetable,vegetable
potato,vegetable
tomato,vegetable
caraway,herbaceous
clove,herbaceous
fennel,herbaceous
herbaceous,herbaceous
sage,herbaceous
butter,fatty
cheese,fatty
creamy,fatty
hop_oil,fatty
oily,fatty
fatty,fatty
sour,fatty
coumarin,spicy
spicy,spicy
blossom,floral
carnation,floral
gardenia,floral
geranium,floral
hawthorne,floral
hyacinth,floral
iris,floral
jasmine,floral
lavender,floral
lily,floral
marigold,floral
floral,floral
rose,floral
violet,floral
anise,balsamic
balsam,balsamic
butterscotch,balsamic
caramel,balsamic
chocolate,balsamic
cinnamon,balsamic
honey,balsamic
others,balsamic
sweet,balsamic
vanilla,balsamic
lemon,citrus
lime,citrus
melon,citrus
orange,citrus
citrus,citrus
cedar,woody
maple,woody
mesquite,woody
woody,woody
bacon,meaty
beef,meaty
meaty,meaty
leafy,green
green,green
wintergreen,green
beer,alcohol
brandy,alcohol
wine_like,alcohol
rum,alcohol
whiskey,alcohol
mushroom,earthy
musty,earthy
earthy,earthy
apple,fruity
apricot,fruity
banana,fruity
berry,fruity
cantaloupe,fruity
cherry,fruity
coconut,fruity
cranberry,fruity
grape,fruity
grapefruit,fruity
jam,fruity
mango,fruity
fruity,fruity
papaya,fruity
peach,fruity
pear,fruity
pineapple,fruity
plum,fruity
quince,fruity
raspberry,fruity
strawberry,fruity
tart,fruity
tropica,fruity
watermelon,fruity
alcohol,chemical
plastic,chemical
sulfurous,chemical
almond,nutty
hazelnut,nutty
nutty,nutty
peanut,nutty
walnut,nutty
camphoraceous,camphoraceous
tobacco,tobacco
minty,minty
pepper,pepper
medicinal,medicinal
mossy,mossy
fishy,fishy
smoky,smoky
musky,musky
soapy,soapy
seedy,seedy
animal,animal
alkaline,
alkane,
almond shell,
amine,
apple peel,
baked,
balsamic,
basil,
beet,
biscuit,
bitter,
bitter almond,
black currant,
boiled vegetable,
box tree,
bread,
broccoli,
brown sugar,
burnt,
burnt sugar,
cabbage,vegetable
camomile,
camphor,
cardboard,
carrot,
cat,
chemical,
cocoa,
coffee,
cognac,
cologne,
cooked meat,
cooked potato,
cooked vegetable,
coriander,
cotton candy,
cream,
crushed bug,
curry,
dill,
dust,
earth,
ester,
ether,
fat,
fecal,
fish,
flower,
foxy,
fresh,
fried,
fruit,
garlic,
gasoline,
grass,
green bean,
green leaf,
green pepper,
green tea,
herb,
hot milk,
hummus,
lactone,
leaf,
lettuce,
licorice,
lilac,
magnolia,
malt,
mandarin,
marshmallow,
meat,
meat broth,
medicine,
menthol,
metal,
mildew,
mint,
mold,
moss,
mothball,
muguet,
must,
mustard,
nut,
nutmeg,
oil,
onion,
orange peel,
orris,
paint,
paper,
pea,
peanut butter,
peppermint,
pesticide,
phenol,
pine,
popcorn,
prune,
pungent,
putrid,
rancid,
resin,
roast,
roast beef,
roasted meat,
roasted nut,
rubber,
seaweed,
sharp,
smoke,
soap,
solvent,
soy,
spearmint,
spice,
straw,
sulfur,
sweat,
tallow,
tar,
tart lime,
tea,
terpentine,
thiamin,
thyme,
tomato leaf,
truffle,
turpentine,
urine,
vinyl,
warm,
wax,
weak spice,
wet cloth,
wine,
wood,
yeast,
acid,
4-t-butyl cyclohexyl acetate,
absinthe,
absolute,
acacia,
acetate,
acetic,
acetoin,
acetone,
acetophenone,
acidic,
acorn,
acrid,
acrylate,
acrylic,
adoxal,
air marine,
alcoholic,
aldehyde,
aldehydic,
algae,
